GISJOIN,YEAR,STATE,STATEA,COUNTY,COUNTYA,PRETRACTA,TRACTA,POSTTRCTA,AREANAME,BUB001
GIS Join match code,Datafile year,State Name,State Code,County Name,County Code,Census Tract Prefix Code,Census Tract Code,Census Tract Suffix Code,Area Name,Total
G3901530A0001,1940,Ohio,39,Summit,153,  A,0001,"",STCTY-39153 TRACT-  A 0001     IN AKRON OH,4669
G3901530A0002,1940,Ohio,39,Summit,153,  A,0002,"",STCTY-39153 TRACT-  A 0002     IN AKRON OH,4046
G3901530A0003,1940,Ohio,39,Summit,153,  A,0003,"",STCTY-39153 TRACT-  A 0003     IN AKRON OH,3555
G3901530A0004,1940,Ohio,39,Summit,153,  A,0004,"",STCTY-39153 TRACT-  A 0004     IN AKRON OH,4796
G3901530A0005,1940,Ohio,39,Summit,153,  A,0005,"",STCTY-39153 TRACT-  A 0005     IN AKRON OH,4559
G3901530A0006,1940,Ohio,39,Summit,153,  A,0006,"",STCTY-39153 TRACT-  A 0006     IN AKRON OH,4466
G3901530A0007,1940,Ohio,39,Summit,153,  A,0007,"",STCTY-39153 TRACT-  A 0007     IN AKRON OH,3817
G3901530A0008,1940,Ohio,39,Summit,153,  A,0008,"",STCTY-39153 TRACT-  A 0008     IN AKRON OH,6000
G3901530A0009,1940,Ohio,39,Summit,153,  A,0009,"",STCTY-39153 TRACT-  A 0009     IN AKRON OH,6076
G3901530B0001,1940,Ohio,39,Summit,153,  B,0001,"",STCTY-39153 TRACT-  B 0001     IN AKRON OH,4957
G3901530B0002,1940,Ohio,39,Summit,153,  B,0002,"",STCTY-39153 TRACT-  B 0002     IN AKRON OH,7729
G3901530B0003,1940,Ohio,39,Summit,153,  B,0003,"",STCTY-39153 TRACT-  B 0003     IN AKRON OH,4909
G3901530B0004,1940,Ohio,39,Summit,153,  B,0004,"",STCTY-39153 TRACT-  B 0004     IN AKRON OH,3605
G3901530B0005,1940,Ohio,39,Summit,153,  B,0005,"",STCTY-39153 TRACT-  B 0005     IN AKRON OH,4867
G3901530B0006,1940,Ohio,39,Summit,153,  B,0006,"",STCTY-39153 TRACT-  B 0006     IN AKRON OH,5082
G3901530B0007,1940,Ohio,39,Summit,153,  B,0007,"",STCTY-39153 TRACT-  B 0007     IN AKRON OH,3563
G3901530B0008,1940,Ohio,39,Summit,153,  B,0008,"",STCTY-39153 TRACT-  B 0008     IN AKRON OH,3255
G3901530C0001,1940,Ohio,39,Summit,153,  C,0001,"",STCTY-39153 TRACT-  C 0001     IN AKRON OH,4457
G3901530C0002,1940,Ohio,39,Summit,153,  C,0002,"",STCTY-39153 TRACT-  C 0002     IN AKRON OH,4754
G3901530C0003,1940,Ohio,39,Summit,153,  C,0003,"",STCTY-39153 TRACT-  C 0003     IN AKRON OH,2966
G3901530C0004,1940,Ohio,39,Summit,153,  C,0004,"",STCTY-39153 TRACT-  C 0004     IN AKRON OH,5935
G3901530C0005,1940,Ohio,39,Summit,153,  C,0005,"",STCTY-39153 TRACT-  C 0005     IN AKRON OH,4485
