GISJOIN,YEAR,STATE,STATEA,COUNTY,COUNTYA,PRETRACTA,TRACTA,POSTTRCTA,AREANAME,BZ8001
GIS Join match code,Datafile year,State Name,State Code,County Name,County Code,Census Tract Prefix Code,Census Tract Code,Census Tract Suffix Code,Area Name,Total
G3901530A0001,1950,Ohio,39,Summit,153,  A,0001,"",STCTY-39153 TRACT-  A 0001     IN AKRON OH,5840
G3901530A0002,1950,Ohio,39,Summit,153,  A,0002,"",STCTY-39153 TRACT-  A 0002     IN AKRON OH,3962
G3901530A0003,1950,Ohio,39,Summit,153,  A,0003,"",STCTY-39153 TRACT-  A 0003     IN AKRON OH,3641
G3901530A0004,1950,Ohio,39,Summit,153,  A,0004,"",STCTY-39153 TRACT-  A 0004     IN AKRON OH,4903
G3901530A0005,1950,Ohio,39,Summit,153,  A,0005,"",STCTY-39153 TRACT-  A 0005     IN AKRON OH,4413
G3901530A0006,1950,Ohio,39,Summit,153,  A,0006,"",STCTY-39153 TRACT-  A 0006     IN AKRON OH,4781
G3901530A0007,1950,Ohio,39,Summit,153,  A,0007,"",STCTY-39153 TRACT-  A 0007     IN AKRON OH,3792
G3901530A0008,1950,Ohio,39,Summit,153,  A,0008,"",STCTY-39153 TRACT-  A 0008     IN AKRON OH,6754
G3901530A0009,1950,Ohio,39,Summit,153,  A,0009,"",STCTY-39153 TRACT-  A 0009     IN AKRON OH,5975
G3901530B0001,1950,Ohio,39,Summit,153,  B,0001,"",STCTY-39153 TRACT-  B 0001     IN AKRON OH,5165
G3901530B0002,1950,Ohio,39,Summit,153,  B,0002,"",STCTY-39153 TRACT-  B 0002     IN AKRON OH,7752
G3901530B0003,1950,Ohio,39,Summit,153,  B,0003,"",STCTY-39153 TRACT-  B 0003     IN AKRON OH,6187
G3901530B0004,1950,Ohio,39,Summit,153,  B,0004,"",STCTY-39153 TRACT-  B 0004     IN AKRON OH,3938
G3901530B0005,1950,Ohio,39,Summit,153,  B,0005,"",STCTY-39153 TRACT-  B 0005     IN AKRON OH,4717
G3901530B0006,1950,Ohio,39,Summit,153,  B,0006,"",STCTY-39153 TRACT-  B 0006     IN AKRON OH,4822
G3901530B0007,1950,Ohio,39,Summit,153,  B,0007,"",STCTY-39153 TRACT-  B 0007     IN AKRON OH,4436
G3901530B0008,1950,Ohio,39,Summit,153,  B,0008,"",STCTY-39153 TRACT-  B 0008     IN AKRON OH,3508
G3901530C0001,1950,Ohio,39,Summit,153,  C,0001,"",STCTY-39153 TRACT-  C 0001     IN AKRON OH,4138
