GISJOIN,YEAR,STATE,STATEA,COUNTY,COUNTYA,PRETRACTA,TRACTA,POSTTRCTA,AREANAME,B53001
GIS Join match code,Datafile year,State Name,State Code,County Name,County Code,Census Tract Prefix Code,Census Tract Code,Census Tract Suffix Code,Area Name,Total
G01005500101,1960,Alabama,01,Etowah,055,"",0101,"",TRACT 101 ATTALLA DIV,3239
G01005500102,1960,Alabama,01,Etowah,055,"",0102,"",TRACT 102 ATTALLA DIV,5018
G01005500103,1960,Alabama,01,Etowah,055,"",0103,"",TRACT 103 ATTALLA DIV,3179
G01005500104,1960,Alabama,01,Etowah,055,"",0104,"",TRACT 104 RAINBOW CITY DIV,3127
G01005500105,1960,Alabama,01,Etowah,055,"",0105,"",TRACT 105 GLENCOE DIV,5097
G01005500106,1960,Alabama,01,Etowah,055,"",0106,"",TRACT 106 HOKES BLUFF DIV,5028
G01005500107,1960,Alabama,01,Etowah,055,"",0107,"",TRACT 107 TURKEYTOWN DIV,1894
G01005500108,1960,Alabama,01,Etowah,055,"",0108,"",TRACT 108 LOOKOUT MOUNTAIN DIV,2385
G01005500109,1960,Alabama,01,Etowah,055,"",0109,"",TRACT 109 WILLS VALLEY DIV,1258
G01005500110,1960,Alabama,01,Etowah,055,"",0110,"",TRACT 110 MOUNTAINBORO DIV,5006
G01005500111,1960,Alabama,01,Etowah,055,"",0111,"",TRACT 111 ALTOONA DIV,3661
G01005500001,1960,Alabama,01,Etowah,055,"",0001,"",TRACT 1 GADSDEN CITY,1186
G01005500002,1960,Alabama,01,Etowah,055,"",0002,"",TRACT 2 GADSDEN CITY,4490
G01005500003,1960,Alabama,01,Etowah,055,"",0003,"",TRACT 3 GADSDEN CITY,5326
G01005500004,1960,Alabama,01,Etowah,055,"",0004,"",TRACT 4 GADSDEN CITY,3667
G01005500005,1960,Alabama,01,Etowah,055,"",0005,"",TRACT 5 GADSDEN CITY,3590
G01005500006,1960,Alabama,01,Etowah,055,"",0006,"",TRACT 6 GADSDEN CITY,4232
G01005500007,1960,Alabama,01,Etowah,055,"",0007,"",TRACT 7 GADSDEN CITY,2479
G01005500008,1960,Alabama,01,Etowah,055,"",0008,"",TRACT 8 GADSDEN CITY,3281
G01005500009,1960,Alabama,01,Etowah,055,"",0009,"",TRACT 9 GADSDEN CITY,5693
G01005500010,1960,Alabama,01,Etowah,055,"",0010,"",TRACT 10 GADSDEN CITY,3052
G01005500011,1960,Alabama,01,Etowah,055,"",0011,"",TRACT 11 GADSDEN CITY,1978
G01005500012,1960,Alabama,01,Etowah,055,"",0012,"",TRACT 12 GADSDEN CITY,3568
G01005500013,1960,Alabama,01,Etowah,055,"",0013,"",TRACT 13 GADSDEN CITY,4002
G01005500014,1960,Alabama,01,Etowah,055,"",0014,"",TRACT 14 GADSDEN CITY,1730
G01005500015,1960,Alabama,01,Etowah,055,"",0015,"",TRACT 15 GADSDEN CITY,2519
G01005500016,1960,Alabama,01,Etowah,055,"",0016,"",TRACT 16 GADSDEN CITY,4984
G01005500017,1960,Alabama,01,Etowah,055,"",0017,"",TRACT 17 GADSDEN CITY,2311
G0100730A0100,1960,Alabama,01,Jefferson,073,  A,0100,"",TRACT A-100 NORTH HIGHLANDS DIV,5997
G0100730A0101,1960,Alabama,01,Jefferson,073,  A,0101,"",TRACT A-101 BESSEMER CITY,7418
G0100730A0102,1960,Alabama,01,Jefferson,073,  A,0102,"",TRACT A-102 BESSEMER CITY,7837
G0100730A0103,1960,Alabama,01,Jefferson,073,  A,0103,"",TRACT A-103 BESSEMER CITY,10064
G0100730A0104,1960,Alabama,01,Jefferson,073,  A,0104,"",TRACT A-104 BESSEMER CITY,7735
G0100730A0105,1960,Alabama,01,Jefferson,073,  A,0105,"",TRACT A-105 LIPSCOMB DIV,2811
G0100730A0106,1960,Alabama,01,Jefferson,073,  A,0106,"",TRACT A-106 FAIRFIELD DIV,15816
G0100730A0107,1960,Alabama,01,Jefferson,073,  A,0107,"",TRACT A-107 HOMEWOOD DIV,20404
G0100730A0108,1960,Alabama,01,Jefferson,073,  A,0108,"",TRACT A-108 MOUNTAIN BROOK DIV,12680
G0100730A0109,1960,Alabama,01,Jefferson,073,  A,0109,"",TRACT A-109 TARRANT CITY DIV,7810
G0100730A0110,1960,Alabama,01,Jefferson,073,  A,0110,"",TRACT A-110 LEEDS DIV,5818
G0100730C0111,1960,Alabama,01,Jefferson,073,  C,0111,"",TRACT C-111 IRONDALE-TRUSSVILLE DIV,8328
G0100730C0112,1960,Alabama,01,Jefferson,073,  C,0112,"",TRACT C-112 MOUNT PINSON DIV,5942
G0100730C0113,1960,Alabama,01,Jefferson,073,  C,0113,"",TRACT C-113 MORRIS DIV,5475
G0100730C0114,1960,Alabama,01,Jefferson,073,  C,0114,"",TRACT C-114 WARRIOR DIV,4632
G0100730C0115,1960,Alabama,01,Jefferson,073,  C,0115,"",TRACT C-115 ADAMSVILLE DIV,3156
G0100730C0116,1960,Alabama,01,Jefferson,073,  C,0116,"",TRACT C-116 ADAMSVILLE DIV,3711
G0100730C0117,1960,Alabama,01,Jefferson,073,  C,0117,"",TRACT C-117 GARDENDALE DIV,9212
G0100730C0118,1960,Alabama,01,Jefferson,073,  C,0118,"",TRACT C-118 MOUNT PINSON DIV,8116
G0100730C0119,1960,Alabama,01,Jefferson,073,  C,0119,"",TRACT C-119 MOUNT PINSON DIV,8413
G0100730C0120,1960,Alabama,01,Jefferson,073,  C,0120,"",TRACT C-120 FULTONDALE DIV,6226
G0100730C0121,1960,Alabama,01,Jefferson,073,  C,0121,"",TRACT C-121 ADAMSVILLE DIV,6859
G0100730C0122,1960,Alabama,01,Jefferson,073,  C,0122,"",TRACT C-122 ADAMSVILLE DIV,2294
G0100730C0123,1960,Alabama,01,Jefferson,073,  C,0123,"",TRACT C-123 PLEASANT GROVE DIV,8357
G0100730C0124,1960,Alabama,01,Jefferson,073,  C,0124,"",TRACT C-124 CATHERWOOD PARK DIV,6485
G0100730C0125,1960,Alabama,01,Jefferson,073,  C,0125,"",TRACT C-125 CATHERWOOD PARK DIV,7032
G0100730C0126,1960,Alabama,01,Jefferson,073,  C,0126,"",TRACT C-126 IRONDALE-TRUSSVILLE DIV,5642
G0100730C0127,1960,Alabama,01,Jefferson,073,  C,0127,"",TRACT C-127 LEEDS DIV,2593
G0100730C0128,1960,Alabama,01,Jefferson,073,  C,0128,"",TRACT C-128 OVERTON DIV,5556
G0100730C0129,1960,Alabama,01,Jefferson,073,  C,0129,"",TRACT C-129 VESTAVIA HILLS DIV,9298
G0100730C0130,1960,Alabama,01,Jefferson,073,  C,0130,"",TRACT C-130 ISHKOODA DIV,5052
G0100730C0131,1960,Alabama,01,Jefferson,073,  C,0131,"",TRACT C-131 LIPSCOMB DIV,4870
G0100730C0132,1960,Alabama,01,Jefferson,073,  C,0132,"",TRACT C-132 BRIGHTON DIV,3806
G0100730C0133,1960,Alabama,01,Jefferson,073,  C,0133,"",TRACT C-133 BRIGHTON DIV,4461
G0100730C0134,1960,Alabama,01,Jefferson,073,  C,0134,"",TRACT C-134 RUTLDGE SPG WOODWD DIV,2873
G0100730C0135,1960,Alabama,01,Jefferson,073,  C,0135,"",TRACT C-135 DOLOMITE DIV,2312
G0100730C0136,1960,Alabama,01,Jefferson,073,  C,0136,"",TRACT C-136 RUTLDGE SPG WOODWD DIV,4181
G0100730C0137,1960,Alabama,01,Jefferson,073,  C,0137,"",TRACT C-137 BRIGHTON DIV,3127
G0100730C0138,1960,Alabama,01,Jefferson,073,  C,0138,"",TRACT C-138 RUTLDGE SPG WOODWD DIV,5605
G0100730C0139,1960,Alabama,01,Jefferson,073,  C,0139,"",TRACT C-139 DOLOMITE DIV,6038
G0100730C0140,1960,Alabama,01,Jefferson,073,  C,0140,"",TRACT C-140 NORTH HIGHLANDS DIV,5774
G0100730C0141,1960,Alabama,01,Jefferson,073,  C,0141,"",TRACT C-141 N JNS W BESSEMER DIV,6252
G0100730C0142,1960,Alabama,01,Jefferson,073,  C,0142,"",TRACT C-142 GREENWOOD DIV,4849
G0100730C0143,1960,Alabama,01,Jefferson,073,  C,0143,"",TRACT C-143 ISHKOODA DIV,6757
G0100730C0144,1960,Alabama,01,Jefferson,073,  C,0144,"",TRACT C-144 VESTAVIA DIV,6303
G01007300001,1960,Alabama,01,Jefferson,073,"",0001,"",TRACT 1 BIRMINGHAM CITY,3273
G01007300002,1960,Alabama,01,Jefferson,073,"",0002,"",TRACT 2 BIRMINGHAM CITY,4332
G01007300003,1960,Alabama,01,Jefferson,073,"",0003,"",TRACT 3 BIRMINGHAM CITY,4436
G01007300004,1960,Alabama,01,Jefferson,073,"",0004,"",TRACT 4 BIRMINGHAM CITY,6236
G01007300005,1960,Alabama,01,Jefferson,073,"",0005,"",TRACT 5 BIRMINGHAM CITY,6747
G01007300006,1960,Alabama,01,Jefferson,073,"",0006,"",TRACT 6 BIRMINGHAM CITY,4889
G01007300007,1960,Alabama,01,Jefferson,073,"",0007,"",TRACT 7 BIRMINGHAM CITY,6836
G01007300008,1960,Alabama,01,Jefferson,073,"",0008,"",TRACT 8 BIRMINGHAM CITY,8098
G01007300009,1960,Alabama,01,Jefferson,073,"",0009,"",TRACT 9 BIRMINGHAM CITY,8338
G01007300010,1960,Alabama,01,Jefferson,073,"",0010,"",TRACT 10 BIRMINGHAM CITY,4688
G01007300011,1960,Alabama,01,Jefferson,073,"",0011,"",TRACT 11 BIRMINGHAM CITY,6285
G01007300012,1960,Alabama,01,Jefferson,073,"",0012,"",TRACT 12 BIRMINGHAM CITY,8690
G01007300013,1960,Alabama,01,Jefferson,073,"",0013,"",TRACT 13 BIRMINGHAM CITY,3168
G01007300014,1960,Alabama,01,Jefferson,073,"",0014,"",TRACT 14 BIRMINGHAM CITY,5011
G01007300015,1960,Alabama,01,Jefferson,073,"",0015,"",TRACT 15 BIRMINGHAM CITY,7369
G01007300016,1960,Alabama,01,Jefferson,073,"",0016,"",TRACT 16 BIRMINGHAM CITY,8512
G01007300017,1960,Alabama,01,Jefferson,073,"",0017,"",TRACT 17 BIRMINGHAM CITY,1870
G01007300018,1960,Alabama,01,Jefferson,073,"",0018,"",TRACT 18 BIRMINGHAM CITY,6179
G01007300019,1960,Alabama,01,Jefferson,073,"",0019,"",TRACT 19 BIRMINGHAM CITY,4021
G01007300020,1960,Alabama,01,Jefferson,073,"",0020,"",TRACT 20 BIRMINGHAM CITY,3684
G01007300021,1960,Alabama,01,Jefferson,073,"",0021,"",TRACT 21 BIRMINGHAM CITY,5237
G01007300022,1960,Alabama,01,Jefferson,073,"",0022,"",TRACT 22 BIRMINGHAM CITY,4306
G01007300023A,1960,Alabama,01,Jefferson,073,"",0023,A,TRACT 23-A BIRMINGHAM CITY,3926
G01007300023B,1960,Alabama,01,Jefferson,073,"",0023,B,TRACT 23-B BIRMINGHAM CITY,7887
G01007300024,1960,Alabama,01,Jefferson,073,"",0024,"",TRACT 24 BIRMINGHAM CITY,2522
G01007300025,1960,Alabama,01,Jefferson,073,"",0025,"",TRACT 25 BIRMINGHAM CITY,1569
G01007300026,1960,Alabama,01,Jefferson,073,"",0026,"",TRACT 26 BIRMINGHAM CITY,4773
G01007300027,1960,Alabama,01,Jefferson,073,"",0027,"",TRACT 27 BIRMINGHAM CITY,2841
G01007300028A,1960,Alabama,01,Jefferson,073,"",0028,A,TRACT 28-A BIRMINGHAM CITY,1970
G01007300028B,1960,Alabama,01,Jefferson,073,"",0028,B,TRACT 28-B BIRMINGHAM CITY,7045
G01007300029,1960,Alabama,01,Jefferson,073,"",0029,"",TRACT 29 BIRMINGHAM CITY,7999
G01007300030,1960,Alabama,01,Jefferson,073,"",0030,"",TRACT 30 BIRMINGHAM CITY,8925
G01007300031,1960,Alabama,01,Jefferson,073,"",0031,"",TRACT 31 BIRMINGHAM CITY,5661
G01007300032,1960,Alabama,01,Jefferson,073,"",0032,"",TRACT 32 BIRMINGHAM CITY,5950
G01007300033,1960,Alabama,01,Jefferson,073,"",0033,"",TRACT 33 BIRMINGHAM CITY,7314
G01007300034,1960,Alabama,01,Jefferson,073,"",0034,"",TRACT 34 BIRMINGHAM CITY,5629
G01007300035,1960,Alabama,01,Jefferson,073,"",0035,"",TRACT 35 BIRMINGHAM CITY,4573
