GISJOIN,YEAR,STATE,STATEA,COUNTY,COUNTYA,CTY_SUBA,PLACE,PLACEA,TRACTA,SCSA,SCSAA,SMSA,SMSAA,URB_AREA,URB_AREAA,BLOCKA,CDA,AREANAME,C1I001
GIS Join match code,Datafile year,State Name,State Code,County Name,County Code,County Subdivision Code,Place Name,Place Code,Census Tract Code,Standard Consolidated Statistical Area Name,Standard Consolidated Statistical Area Code,Standard Metropolitan Statistical Area Name,Standard Metropolitan Statistical Area Code,Urban Area Name,Urban Area Code,Block Code,Congressional District Code,Area Name,Total
G01000300101,1970,Alabama,01,Baldwin,003,"","","",0101,"","","",5160,"","","","",Tract  101,3470
G01000300102,1970,Alabama,01,Baldwin,003,"","","",0102,"","","",5160,"","","","",Tract  102,1757
G01000300103,1970,Alabama,01,Baldwin,003,"","","",0103,"","","",5160,"","","","",Tract  103,2610
G01000300104,1970,Alabama,01,Baldwin,003,"","","",0104,"","","",5160,"","","","",Tract  104,2253
G01000300105,1970,Alabama,01,Baldwin,003,"","","",0105,"","","",5160,"","","","",Tract  105,3743
G01000300106,1970,Alabama,01,Baldwin,003,"","","",0106,"","","",5160,"","","","",Tract  106,2984
G01000300107,1970,Alabama,01,Baldwin,003,"","","",0107,"","","",5160,"","","","",Tract  107,6079
G01000300108,1970,Alabama,01,Baldwin,003,"","","",0108,"","","",5160,"","","","",Tract  108,2382
G01000300109,1970,Alabama,01,Baldwin,003,"","","",0109,"","","",5160,"","","","",Tract  109,8257
G01000300110,1970,Alabama,01,Baldwin,003,"","","",0110,"","","",5160,"","","","",Tract  110,1793
G01000300111,1970,Alabama,01,Baldwin,003,"","","",0111,"","","",5160,"","","","",Tract  111,3069
G01000300112,1970,Alabama,01,Baldwin,003,"","","",0112,"","","",5160,"","","","",Tract  112,5720
G01000300113,1970,Alabama,01,Baldwin,003,"","","",0113,"","","",5160,"","","","",Tract  113,1773
G01000300114,1970,Alabama,01,Baldwin,003,"","","",0114,"","","",5160,"","","","",Tract  114,7048
G01000300115,1970,Alabama,01,Baldwin,003,"","","",0115,"","","",5160,"","","","",Tract  115,3368
G01000300116,1970,Alabama,01,Baldwin,003,"","","",0116,"","","",5160,"","","","",Tract  116,3076
G01003300201,1970,Alabama,01,Colbert,033,"","","",0201,"","","","","","","","",Tract  201,5163
G0100330020199,1970,Alabama,01,Colbert,033,"","","",020199,"","","","","","","","",Tract  201.99,11
G01003300202,1970,Alabama,01,Colbert,033,"","","",0202,"","","","","","","","",Tract  202,2673
G01003300203,1970,Alabama,01,Colbert,033,"","","",0203,"","","","","","","","",Tract  203,3830
G01003300204,1970,Alabama,01,Colbert,033,"","","",0204,"","","","","","","","",Tract  204,1453
G01003300205,1970,Alabama,01,Colbert,033,"","","",0205,"","","","","","","","",Tract  205,5000
G01003300206,1970,Alabama,01,Colbert,033,"","","",0206,"","","","","","","","",Tract  206,4365
G01003300207,1970,Alabama,01,Colbert,033,"","","",0207,"","","","","","","","",Tract  207,9108
G01003300208,1970,Alabama,01,Colbert,033,"","","",0208,"","","","","","","","",Tract  208,7300
G01003300209,1970,Alabama,01,Colbert,033,"","","",0209,"","","","","","","","",Tract  209,6200
G01003300210,1970,Alabama,01,Colbert,033,"","","",0210,"","","","","","","","",Tract  210,4529
G01005100101,1970,Alabama,01,Elmore,051,"","","",0101,"","","",5240,"","","","",Tract  101,4970
G01005100102,1970,Alabama,01,Elmore,051,"","","",0102,"","","",5240,"","","","",Tract  102,1680
G01005100103,1970,Alabama,01,Elmore,051,"","","",0103,"","","",5240,"","","","",Tract  103,3003
G01005100104,1970,Alabama,01,Elmore,051,"","","",0104,"","","",5240,"","","","",Tract  104,8907
G01005100105,1970,Alabama,01,Elmore,051,"","","",0105,"","","",5240,"","","","",Tract  105,5431
G01005100106,1970,Alabama,01,Elmore,051,"","","",0106,"","","",5240,"","","","",Tract  106,3786
G01005100107,1970,Alabama,01,Elmore,051,"","","",0107,"","","",5240,"","","","",Tract  107,5758
G01005500001,1970,Alabama,01,Etowah,055,"","","",0001,"","","",2880,"","","","",Tract    1,603
G01005500002,1970,Alabama,01,Etowah,055,"","","",0002,"","","",2880,"","","","",Tract    2,4549
G01005500003,1970,Alabama,01,Etowah,055,"","","",0003,"","","",2880,"","","","",Tract    3,5153
G01005500004,1970,Alabama,01,Etowah,055,"","","",0004,"","","",2880,"","","","",Tract    4,4587
G01005500005,1970,Alabama,01,Etowah,055,"","","",0005,"","","",2880,"","","","",Tract    5,3141
G01005500006,1970,Alabama,01,Etowah,055,"","","",0006,"","","",2880,"","","","",Tract    6,3788
G01005500007,1970,Alabama,01,Etowah,055,"","","",0007,"","","",2880,"","","","",Tract    7,1986
G01005500008,1970,Alabama,01,Etowah,055,"","","",0008,"","","",2880,"","","","",Tract    8,2505
G01005500009,1970,Alabama,01,Etowah,055,"","","",0009,"","","",2880,"","","","",Tract    9,4623
G01005500010,1970,Alabama,01,Etowah,055,"","","",0010,"","","",2880,"","","","",Tract   10,2448
G01005500011,1970,Alabama,01,Etowah,055,"","","",0011,"","","",2880,"","","","",Tract   11,3148
G01005500012,1970,Alabama,01,Etowah,055,"","","",0012,"","","",2880,"","","","",Tract   12,3333
G01005500013,1970,Alabama,01,Etowah,055,"","","",0013,"","","",2880,"","","","",Tract   13,3406
G01005500014,1970,Alabama,01,Etowah,055,"","","",0014,"","","",2880,"","","","",Tract   14,1495
G01005500015,1970,Alabama,01,Etowah,055,"","","",0015,"","","",2880,"","","","",Tract   15,2239
G01005500016,1970,Alabama,01,Etowah,055,"","","",0016,"","","",2880,"","","","",Tract   16,4716
G01005500017,1970,Alabama,01,Etowah,055,"","","",0017,"","","",2880,"","","","",Tract   17,2285
G01005500101,1970,Alabama,01,Etowah,055,"","","",0101,"","","",2880,"","","","",Tract  101,2077
G01005500102,1970,Alabama,01,Etowah,055,"","","",0102,"","","",2880,"","","","",Tract  102,5433
